,Id_x,ESS_Id,EventTimeStamp,EquipmentID,MCTNumber,DriverID,Latitude,Longitude,LocationTimeStamp,Speed,Heading,Odometer,IgnitionStatus,EFReportReason,Id_y,TankId,TankLevelPercent,TankLevelGallons,ExactFuelEventId,fuel_delta,odometer_delta,mpg_change,year_month_ts
1264785,13914110,14998879,2017-03-10 04:27:56.187,1713,105438293,RUSR,35.10567,-80.89522,2017-03-10 04:27:56.000,1,116.7,403066.5,1,0,12522130.0,1.0,23.6,47.2,14998879.0,-77.8,6.400000000023283,-0.08226221079721444,2017-03
1268304,13917629,15002595,2017-03-10 07:48:07.017,1713,105438293,RUSR,34.90679,-80.98601,2017-03-10 07:48:07.000,66,202.5,403088.7,1,0,12525584.0,1.0,48.3,96.6,15002595.0,-37.599999999999994,6.7000000000116415,-0.17819148936201176,2017-03
1270333,13919658,15004672,2017-03-10 09:09:44.883,1713,105438293,RUSR,33.81159,-81.00782,2017-03-10 09:09:47.000,52,150.3,403172.9,1,0,12527547.0,1.0,73.8,147.6,15004672.0,-70.67000000000002,18.0,-0.2547049667468515,2017-03
1270459,13919784,15004820,2017-03-10 09:15:14.867,1713,105438293,RUSR,33.797259999999994,-81.00435,2017-03-10 09:15:17.000,4,242.5,403174.5,1,1,12527682.0,1.0,54.1,108.2,15004820.0,-39.39999999999999,1.599999999976717,-0.04060913705524663,2017-03
1273056,13922381,15007654,2017-03-10 11:00:15.320,1713,105438293,RUSR,33.55022,-81.95444,2017-03-10 11:00:17.000,63,240.8,403254.7,1,2,12530320.0,1.0,68.8,137.6,15007654.0,-55.599999999999994,13.100000000034925,-0.23561151079199508,2017-03
1275209,13924534,15009917,2017-03-10 12:19:45.773,1713,105438293,RUSR,33.54438,-83.33086999999999,2017-03-10 12:19:48.000,5,288.0,403336.4,1,2,12532334.0,1.0,54.8,126.04,15009917.0,-38.760000000000005,20.300000000046566,-0.5237358101147204,2017-03
1275921,13925246,15010786,2017-03-10 12:49:55.820,1713,105438293,RUSR,33.555479999999996,-83.46581,2017-03-10 12:49:58.000,66,269.8,403344.2,1,2,12533116.0,1.0,50.0,100.0,15010786.0,-82.4,6.0,-0.07281553398058252,2017-03
1278037,13927362,15012929,2017-03-10 14:15:46.053,1713,105438293,RUSR,34.01981,-84.3256,2017-03-10 14:15:48.000,56,31.7,403418.5,1,2,12535097.0,1.0,16.8,33.6,15012929.0,-71.28,8.599999999976717,-0.12065095398396067,2017-03
1279445,13928770,15014374,2017-03-10 15:16:06.287,1713,105438293,RUSR,34.29544,-84.31421999999999,2017-03-10 15:16:08.000,52,306.5,403456.0,1,0,12536452.0,1.0,43.2,108.0,15014374.0,-98.75,8.700000000011642,-0.0881012658229027,2017-03
1307220,13956545,15043199,2017-03-12 21:21:11.140,1713,105438293,RUSR,36.1213,-86.39844000000001,2017-03-12 21:21:13.000,1,325.4,403676.9,1,0,12562616.0,1.0,60.5,121.0,15043199.0,-54.19999999999999,0.6000000000349246,-0.011070110701751379,2017-03
1312518,13961843,15048607,2017-03-13 08:13:05.057,1713,105438293,RUSR,36.06903,-86.42891999999999,2017-03-13 08:13:06.000,13,9.8,403685.1,1,0,12567700.0,1.0,85.7,171.4,15048607.0,-28.599999999999994,0.8999999999650754,-0.03146853146731034,2017-03
1314781,13964106,15051086,2017-03-13 09:55:35.293,1713,105438293,RUSR,36.1767,-86.48048,2017-03-13 09:55:36.000,1,88.7,403709.4,1,0,12570029.0,1.0,25.5,51.0,15051086.0,-149.0,10.800000000046566,-0.0724832214768226,2017-03
1315203,13964528,15051428,2017-03-13 10:08:45.277,1713,105438293,RUSR,36.185520000000004,-86.46346,2017-03-13 10:08:46.000,11,98.1,403710.8,1,0,12570359.0,1.0,30.0,60.0,15051428.0,-20.599999999999994,0.7999999999883585,-0.038834951455745566,2017-03
1316276,13965601,15052655,2017-03-13 10:59:55.370,1713,105438293,RUSR,36.22809,-86.78959,2017-03-13 10:59:56.000,1,58.2,403738.6,1,0,12571510.0,1.0,46.1,92.2,15052655.0,-69.8,2.099999999976717,-0.030085959885053252,2017-03
1319414,13968739,15055807,2017-03-13 13:04:33.770,1713,105438293,RUSR,36.0674,-86.43517,2017-03-13 13:04:36.000,1,94.7,403781.6,1,2,12574451.0,1.0,63.1,126.2,15055807.0,-99.05,28.399999999965075,-0.2867238768295313,2017-03
1319943,13969268,15056435,2017-03-13 13:27:24.007,1713,105438293,RUSR,36.06747,-86.43513,2017-03-13 13:27:26.000,10,274.5,403781.8,1,0,12575033.0,1.0,29.1,58.2,15056435.0,-68.0,0.20000000001164153,-0.0029411764707594342,2017-03
1321715,13971040,15058266,2017-03-13 14:42:24.507,1713,105438293,RUSR,36.11493,-85.24521,2017-03-13 14:42:27.000,65,137.5,403860.0,1,2,12576753.0,1.0,82.8,194.58,15058266.0,-1.8199999999999932,63.79999999998836,-35.05494505493879,2017-03
1324239,13973564,15060876,2017-03-13 16:42:24.880,1713,105438293,RUSR,35.94245,-83.20099,2017-03-13 16:42:27.000,67,159.7,403991.8,1,2,12579163.0,1.0,68.9,137.8,15060876.0,-62.19999999999999,65.70000000001164,-1.05627009646321,2017-03
1326238,13975563,15062912,2017-03-13 18:42:25.507,1713,105438293,RUSR,35.73108,-81.60558,2017-03-13 18:42:27.000,67,86.8,404115.1,1,2,12581069.0,1.0,64.1,128.2,15062912.0,-97.30000000000001,62.0,-0.6372045220966084,2017-03
1326898,13976223,15063564,2017-03-13 19:29:15.880,1713,105438293,RUSR,35.84213,-80.77623,2017-03-13 19:29:18.000,67,36.7,404164.5,1,2,12581692.0,1.0,45.2,90.4,15063564.0,-74.6,14.900000000023283,-0.19973190348556683,2017-03
1334370,13983695,15071919,2017-03-14 08:35:09.460,1713,105438293,RUSR,35.7493,-78.64907,2017-03-14 08:35:10.000,3,178.5,404315.8,1,2,12589551.0,1.0,46.5,93.0,15071919.0,-29.400000000000006,41.5,-1.4115646258503398,2017-03
1335318,13984643,15072892,2017-03-14 09:15:39.647,1713,105438293,RUSR,35.71638,-78.62364000000001,2017-03-14 09:15:40.000,26,149.7,404320.6,1,0,12590477.0,1.0,58.7,117.4,15072892.0,-34.0,0.29999999998835847,-0.008823529411422308,2017-03
1336898,13986223,15074570,2017-03-14 10:22:39.913,1713,105438293,RUSR,35.70727,-77.90984,2017-03-14 10:22:41.000,48,53.0,404373.3,1,2,12592033.0,1.0,50.2,100.4,15074570.0,-58.46000000000001,9.0,-0.15395141977420457,2017-03
1339512,13988837,15077246,2017-03-14 12:14:10.447,1713,105438293,RUSR,35.60934,-77.57464,2017-03-14 12:14:11.000,67,308.7,404429.7,1,2,12594479.0,1.0,19.5,39.0,15077246.0,-60.0,15.799999999988358,-0.2633333333331393,2017-03
1341271,13990596,15079087,2017-03-14 13:33:30.910,1713,105438293,RUSR,36.03625,-78.50113,2017-03-14 13:33:31.000,55,30.9,404508.7,1,2,12596128.0,1.0,53.6,107.2,15079087.0,-63.39999999999999,11.700000000011642,-0.1845425867509723,2017-03
1350367,13999692,15088479,2017-03-15 00:20:06.737,1713,105438293,RUSR,36.337559999999996,-78.43835,2017-03-15 00:20:09.000,13,253.6,404540.6,1,0,12604942.0,1.0,51.2,117.76,15088479.0,-52.239999999999995,0.6999999999534339,-0.013399693720394984,2017-03
1350698,14000023,15088807,2017-03-15 01:20:47.330,1713,105438293,RUSR,36.07205,-79.35236,2017-03-15 01:20:49.000,5,254.4,404603.9,1,2,12605250.0,1.0,47.4,94.8,15088807.0,-70.8,48.90000000002328,-0.6906779661020238,2017-03
1351999,14001324,15090155,2017-03-15 04:46:18.800,1713,105438293,RUSR,35.55818,-82.55111,2017-03-15 04:46:20.000,68,279.5,404798.4,1,2,12606527.0,1.0,84.0,168.0,15090155.0,-78.0,61.600000000034925,-0.7897435897440375,2017-03
1352657,14001982,15090848,2017-03-15 05:46:19.207,1713,105438293,RUSR,35.85071,-83.18311,2017-03-15 05:46:21.000,65,356.2,404856.8,1,2,12607175.0,1.0,44.2,101.66,15090848.0,-66.34,58.399999999965075,-0.8803135363274808,2017-03
1354645,14003970,15092955,2017-03-15 07:41:40.207,1713,105438293,RUSR,35.89222,-84.69621,2017-03-15 07:41:41.000,3,315.3,404957.8,1,1,12609172.0,1.0,67.2,154.56,15092955.0,-53.94,0.20000000001164153,-0.003707823507816862,2017-03
1355246,14004571,15093499,2017-03-15 08:03:50.503,1713,105438293,RUSR,35.94313,-84.68034,2017-03-15 08:03:52.000,36,41.3,404961.8,1,2,12609680.0,1.0,64.4,151.34,15093499.0,-57.91,4.0,-0.06907269901571404,2017-03
1355563,14004888,15093863,2017-03-15 08:18:50.570,1713,105438293,RUSR,35.98238,-84.55179,2017-03-15 08:18:52.000,22,25.6,404970.8,1,2,12610027.0,1.0,50.3,115.69,15093863.0,-35.650000000000006,9.0,-0.2524544179523141,2017-03
1359738,14009063,15098184,2017-03-15 11:03:51.630,1713,105438293,RUSR,35.85463,-86.60815,2017-03-15 11:03:46.000,64,257.3,405132.0,1,2,12614048.0,1.0,32.5,74.75,15098184.0,-78.85,66.70000000001164,-0.845909955612069,2017-03
1361330,14010655,15099835,2017-03-15 12:02:52.037,1713,105438293,RUSR,36.05846,-87.37293000000001,2017-03-15 12:02:53.000,37,140.1,405185.6,1,0,12615607.0,1.0,41.7,83.4,15099835.0,-21.599999999999994,4.5,-0.2083333333333334,2017-03
1374796,14024121,15113735,2017-03-16 03:25:32.387,1713,105438293,RUSR,36.01954,-87.33773000000001,2017-03-16 03:25:34.000,37,258.4,405189.7,1,0,12628466.0,1.0,58.3,116.6,15113735.0,-133.4,0.7000000000116415,-0.005247376311931346,2017-03
1375912,14025237,15114924,2017-03-16 05:25:33.183,1713,105438293,RUSR,35.369170000000004,-89.47469,2017-03-16 05:25:35.000,67,240.7,405322.9,1,2,12629579.0,1.0,53.9,107.8,15114924.0,-46.39999999999999,66.70000000001164,-1.4375000000002511,2017-03
1376452,14025777,15115427,2017-03-16 06:00:53.277,1713,105438293,RUSR,35.07676,-89.95152,2017-03-16 06:00:55.000,1,137.2,405360.8,1,2,12630055.0,1.0,39.0,78.0,15115427.0,-29.799999999999997,37.899999999965075,-1.271812080535741,2017-03
1378682,14028007,15117847,2017-03-16 07:57:13.807,1713,105438293,RUSR,34.96242,-89.90879,2017-03-16 07:57:15.000,47,270.2,405387.8,1,2,12632309.0,1.0,68.2,136.4,15117847.0,-28.0,9.599999999976717,-0.3428571428563113,2017-03
1379090,14028415,15118197,2017-03-16 08:12:13.980,1713,105438293,RUSR,35.06111,-90.01899,2017-03-16 08:12:15.000,67,307.4,405399.8,1,2,12632637.0,1.0,45.4,90.8,15118197.0,-45.60000000000001,12.0,-0.26315789473684204,2017-03
1383780,14033105,15123125,2017-03-16 11:12:14.707,1713,105438293,RUSR,34.22446,-93.01864,2017-03-16 11:12:16.000,67,220.3,405598.2,1,2,12637197.0,1.0,81.9,163.8,15123125.0,-9.599999999999994,66.0,-6.875000000000004,2017-03
1396053,14045378,15135765,2017-03-16 21:51:56.153,1713,105438293,RUSR,34.18249,-93.07298,2017-03-16 21:51:56.000,45,198.5,405603.4,1,0,12648889.0,1.0,65.2,130.4,15135765.0,-57.19999999999999,1.0,-0.017482517482517487,2017-03
1396940,14046265,15136656,2017-03-17 00:27:27.077,1713,105438293,RUSR,32.33688,-94.35299,2017-03-17 00:27:27.000,64,186.5,405768.4,1,2,12649714.0,1.0,30.6,36.72,15136656.0,-70.28,14.600000000034925,-0.20774046670510707,2017-03
1397311,14046636,15137034,2017-03-17 01:42:27.373,1713,105438293,RUSR,31.460559999999997,-94.72652,2017-03-17 01:42:27.000,66,179.8,405846.7,1,2,12650071.0,1.0,59.8,137.54,15137034.0,-24.26000000000002,62.90000000002328,-2.592745259687685,2017-03
1397619,14046944,15137342,2017-03-17 02:32:05.363,1713,105438293,RUSR,30.780109999999997,-94.89098,2017-03-17 02:32:08.000,67,210.5,405897.1,1,2,12650361.0,1.0,74.4,148.8,15137342.0,-39.109999999999985,15.699999999953434,-0.4014318588584362,2017-03
1397931,14047256,15137652,2017-03-17 03:22:55.973,1713,105438293,RUSR,30.13808,-95.29079,2017-03-17 03:22:58.000,12,286.8,405951.6,1,2,12650671.0,1.0,56.2,112.4,15137652.0,-36.400000000000006,54.5,-1.497252747252747,2017-03
1413852,14063181,15154212,2017-03-17 16:13:38.407,1713,105438293,RUSR,30.14985,-95.30193,2017-03-17 16:13:39.000,64,140.0,405958.4,1,0,12665869.0,1.0,34.8,87.0,15154212.0,-66.19999999999999,1.6000000000349246,-0.02416918429055778,2017-03
1416085,14065414,15156570,2017-03-17 18:24:09.097,1713,105438293,RUSR,29.94632,-95.66427,2017-03-17 18:24:10.000,67,128.4,406016.5,1,2,12667966.0,1.0,72.4,144.8,15156570.0,-13.799999999999983,13.400000000023283,-0.9710144927553116,2017-03
1418102,14067431,15158664,2017-03-17 19:24:09.220,1713,105438293,RUSR,29.839140000000004,-94.72406,2017-03-17 19:24:10.000,66,87.8,406078.8,1,2,12669786.0,1.0,30.0,75.0,15158664.0,-69.80000000000001,62.29999999998836,-0.8925501432663087,2017-03
1418103,14067432,15158665,2017-03-17 20:24:09.393,1713,105438293,RUSR,30.120820000000002,-93.78226,2017-03-17 20:24:10.000,68,76.1,406145.3,1,2,12669787.0,1.0,29.3,73.25,15158665.0,-1.75,66.5,-38.0,2017-03
1422219,14071548,15162773,2017-03-18 08:11:58.047,1713,105438293,RUSR,30.24741,-92.16051,2017-03-18 08:11:59.000,39,90.7,406244.7,1,2,12673464.0,1.0,51.3,102.6,15162773.0,-97.4,13.799999999988358,-0.14168377823396672,2017-03
1427159,14076488,15167896,2017-03-18 12:12:00.047,1713,105438293,RUSR,30.775470000000002,-88.09649,2017-03-18 12:11:15.000,67,343.5,406508.9,1,2,12678080.0,1.0,44.0,88.0,15167896.0,-30.599999999999994,66.70000000001164,-2.179738562091884,2017-03
1427484,14076813,15168273,2017-03-18 14:55:31.563,1713,105438293,RUSR,32.227470000000004,-86.38824,2017-03-18 14:55:32.000,67,44.0,406656.9,1,0,12678416.0,1.0,64.1,128.2,15168273.0,-88.92000000000002,2.900000000023283,-0.03261358524542603,2017-03
1428185,14077514,15168993,2017-03-18 15:55:31.827,1713,105438293,RUSR,32.600229999999996,-85.43913,2017-03-18 15:55:33.000,68,62.4,406723.4,1,2,12679076.0,1.0,24.8,62.0,15168993.0,-66.19999999999999,66.5,-1.0045317220543808,2017-03
1432157,14081486,15173072,2017-03-19 06:45:04.877,1713,105438293,RUSR,33.539390000000004,-84.57253,2017-03-19 06:45:07.000,8,243.7,406849.7,1,0,12682810.0,1.0,78.1,156.2,15173072.0,-43.80000000000001,1.7999999999883585,-0.04109589041069311,2017-03
1432270,14081599,15173207,2017-03-19 07:00:04.907,1713,105438293,RUSR,33.6321,-84.38772,2017-03-19 07:00:07.000,67,54.1,406863.9,1,2,12682945.0,1.0,60.2,120.4,15173207.0,-35.79999999999998,14.200000000011642,-0.3966480446930628,2017-03
1432387,14081716,15173287,2017-03-19 07:09:44.983,1713,105438293,RUSR,33.67407,-84.34029,2017-03-19 07:09:47.000,9,357.5,406868.2,1,1,12683025.0,1.0,63.0,75.6,15173287.0,-44.80000000000001,4.2999999999883585,-0.09598214285688297,2017-03
1434998,14084327,15175989,2017-03-19 10:33:46.140,1713,105438293,RUSR,35.56527,-86.21673,2017-03-19 10:33:48.000,67,292.4,407080.3,1,2,12685532.0,1.0,37.2,74.4,15175989.0,-148.47,14.299999999988358,-0.09631575402430362,2017-03
1435393,14084722,15176444,2017-03-19 11:50:36.483,1713,105438293,RUSR,36.06745,-86.43541,2017-03-19 11:50:38.000,5,271.3,407122.1,1,0,12685948.0,1.0,54.2,124.66,15176444.0,-20.539999999999992,0.3999999999650754,-0.01947419668768625,2017-03
1435618,14084947,15176625,2017-03-19 12:05:46.483,1713,105438293,RUSR,35.88499,-86.47794,2017-03-19 12:05:48.000,55,201.1,407136.5,1,2,12686129.0,1.0,35.5,71.0,15176625.0,-53.66,14.400000000023283,-0.2683563175554097,2017-03
1435853,14085182,15176900,2017-03-19 12:28:46.577,1713,105438293,RUSR,35.714009999999995,-86.31468000000001,2017-03-19 12:28:48.000,59,147.6,407152.2,1,0,12686374.0,1.0,27.9,64.17,15176900.0,-6.829999999999998,15.700000000011642,-2.298682284042701,2017-03
1437584,14086913,15178740,2017-03-19 14:58:47.307,1713,105438293,RUSR,34.58149,-84.63450999999999,2017-03-19 14:58:49.000,31,50.4,407304.3,1,2,12688099.0,1.0,93.7,187.4,15178740.0,-9.400000000000006,12.399999999965075,-1.3191489361664965,2017-03
1437807,14087136,15178910,2017-03-19 15:13:47.430,1713,105438293,RUSR,34.49913,-84.5014,2017-03-19 15:12:53.000,49,120.9,407316.7,1,2,12688269.0,1.0,54.3,135.75,15178910.0,-51.650000000000006,12.400000000023283,-0.24007744433733363,2017-03
1441673,14091002,15182887,2017-03-19 23:58:39.457,1713,105438293,RUSR,34.26457,-84.2887,2017-03-19 23:58:40.000,53,158.5,407338.2,1,2,12691995.0,1.0,45.9,105.57,15182887.0,-5.230000000000004,10.5,-2.007648183556404,2017-03
1441815,14091144,15183008,2017-03-20 00:28:49.507,1713,105438293,RUSR,34.110240000000005,-84.03716,2017-03-20 00:28:50.000,48,124.1,407360.3,1,2,12692100.0,1.0,74.3,148.6,15183008.0,-49.20000000000002,10.200000000011642,-0.20731707317096826,2017-03
1441877,14091206,15183088,2017-03-20 00:53:39.583,1713,105438293,RUSR,34.11636,-83.98489000000001,2017-03-20 00:53:40.000,2,216.0,407365.0,1,0,12692180.0,1.0,56.3,112.6,15183088.0,-81.98000000000002,0.20000000001164153,-0.0024396194195125823,2017-03
1442525,14091854,15183761,2017-03-20 03:00:38.003,1713,105438293,RUSR,34.160740000000004,-84.11352,2017-03-20 03:00:40.000,44,306.9,407376.0,1,2,12692791.0,1.0,34.0,68.0,15183761.0,-133.0,9.799999999988358,-0.07368421052622826,2017-03
1442609,14091938,15183859,2017-03-20 03:44:28.207,1713,105438293,RUSR,34.4085,-84.42368,2017-03-20 03:44:30.000,44,320.6,407406.0,1,0,12692889.0,1.0,53.9,107.8,15183859.0,-60.39999999999999,1.099999999976717,-0.018211920529415847,2017-03
1476623,14125952,15219659,2017-03-21 13:52:30.107,1713,105438293,RUSR,34.4656,-84.46154,2017-03-21 13:52:29.000,1,177.1,407411.0,1,0,12726004.0,1.0,61.6,123.2,15219659.0,-48.999999999999986,0.20000000001164153,-0.004081632653298808,2017-03
1481022,14130351,15224281,2017-03-21 16:59:38.487,1713,105438293,RUSR,34.33879,-84.37773,2017-03-21 16:59:41.000,19,133.1,407435.5,1,0,12730416.0,1.0,32.2,64.4,15224281.0,-81.19999999999999,9.700000000011642,-0.11945812807896113,2017-03
1481433,14130762,15224599,2017-03-21 17:14:38.610,1713,105438293,RUSR,34.30532,-84.21719,2017-03-21 17:14:41.000,52,56.9,407447.3,1,2,12730713.0,1.0,31.6,63.2,15224599.0,-1.2000000000000028,11.799999999988358,-9.833333333323608,2017-03
1481676,14131005,15224872,2017-03-21 17:29:38.673,1713,105438293,RUSR,34.26393,-84.08783000000001,2017-03-21 17:29:41.000,23,90.3,407455.8,1,2,12730965.0,1.0,22.0,44.0,15224872.0,-19.200000000000003,8.5,-0.44270833333333326,2017-03
1482162,14131491,15225427,2017-03-21 17:59:38.767,1713,105438293,RUSR,34.22837,-83.86081999999999,2017-03-21 17:59:41.000,43,43.4,407474.0,1,2,12731506.0,1.0,36.3,72.6,15225427.0,-43.2,8.200000000011642,-0.18981481481508428,2017-03
1482941,14132270,15226231,2017-03-21 18:35:18.767,1713,105438293,RUSR,34.278220000000005,-83.43242,2017-03-21 18:35:21.000,61,34.7,407508.9,1,2,12732272.0,1.0,68.4,136.8,15226231.0,-5.949999999999989,15.100000000034925,-2.537815126056295,2017-03
1486789,14136118,15230071,2017-03-22 03:35:11.797,1713,105438293,RUSR,34.56643,-82.74108000000001,2017-03-22 03:35:13.000,8,82.0,407554.8,1,0,12735911.0,1.0,56.4,112.8,15230071.0,-62.39999999999999,0.09999999997671694,-0.0016025641021909767,2017-03
1487440,14136769,15230791,2017-03-22 04:50:12.000,1713,105438293,RUSR,35.09701,-81.65482,2017-03-22 04:45:24.000,64,74.0,407635.6,1,2,12736597.0,1.0,59.7,119.4,15230791.0,-54.19999999999999,66.09999999997672,-1.2195571955715263,2017-03
1489202,14138531,15232654,2017-03-22 06:50:12.673,1713,105438293,RUSR,36.00127,-79.81455,2017-03-22 06:50:14.000,65,98.2,407765.3,1,2,12738320.0,1.0,50.0,100.0,15232654.0,-54.80000000000001,65.59999999997672,-1.1970802919703778,2017-03
1495487,14144816,15239132,2017-03-22 10:58:34.123,1713,105438293,RUSR,35.54916,-78.58038,2017-03-22 10:58:35.000,67,181.3,407886.7,1,2,12744287.0,1.0,50.6,126.5,15239132.0,-33.30000000000001,14.200000000011642,-0.42642642642677586,2017-03
1496668,14145997,15240435,2017-03-22 11:44:04.200,1713,105438293,RUSR,35.21188,-78.06274,2017-03-22 11:44:05.000,4,117.6,407935.8,1,2,12745516.0,1.0,32.8,65.6,15240435.0,-60.900000000000006,49.09999999997672,-0.8062397372738377,2017-03
1509179,14158508,15253334,2017-03-23 00:42:26.000,1713,105438293,RUSR,36.192,-77.76151,2017-03-23 00:42:28.000,67,16.9,408013.0,1,2,12757039.0,1.0,70.4,140.8,15253334.0,-53.599999999999994,65.09999999997672,-1.2145522388055359,2017-03
1509345,14158674,15253482,2017-03-23 01:10:36.250,1713,105438293,RUSR,36.6057,-77.56324000000001,2017-03-23 01:10:38.000,8,32.7,408044.0,1,2,12757187.0,1.0,34.8,69.6,15253482.0,-71.20000000000002,31.0,-0.4353932584269662,2017-03
1509740,14159069,15253913,2017-03-23 02:30:46.517,1713,105438293,RUSR,37.45588,-77.31718000000001,2017-03-23 02:30:48.000,66,32.4,408110.0,1,2,12757592.0,1.0,36.2,83.26,15253913.0,-77.74,65.40000000002328,-0.8412657576540171,2017-03
1510384,14159713,15254557,2017-03-23 04:06:36.957,1713,105438293,RUSR,38.77268,-77.1819,2017-03-23 04:06:38.000,66,14.3,408213.5,1,2,12758208.0,1.0,71.6,143.2,15254557.0,-29.200000000000017,15.0,-0.513698630136986,2017-03
1512009,14161338,15256282,2017-03-23 06:13:47.957,1713,105438293,RUSR,39.68719,-75.64518000000001,2017-03-23 06:13:49.000,1,83.6,408339.5,1,2,12759800.0,1.0,28.0,56.0,15256282.0,-20.25,18.099999999976717,-0.8938271604926774,2017-03
1513064,14162393,15257377,2017-03-23 07:03:58.003,1713,105438293,RUSR,39.98149,-74.88779,2017-03-23 07:03:59.000,1,92.1,408387.4,1,2,12760779.0,1.0,74.7,171.81,15257377.0,-78.19,38.100000000034925,-0.48727458754361075,2017-03
1527589,14176918,15272474,2017-03-23 17:12:29.277,1713,105438293,RUSR,39.99465,-74.86705,2017-03-23 17:12:31.000,66,48.2,408388.9,1,0,12774836.0,1.0,73.1,171.78,15272474.0,-0.030000000000001137,1.5,-49.9999999999981,2017-03
1529004,14178333,15273913,2017-03-23 18:29:59.683,1713,105438293,RUSR,40.851240000000004,-73.95074,2017-03-23 18:30:02.000,2,112.2,408470.8,1,2,12776204.0,1.0,48.3,120.75,15273913.0,-79.25,15.599999999976717,-0.1968454258672141,2017-03
1529457,14178786,15274408,2017-03-23 18:59:59.827,1713,105438293,RUSR,40.90768,-73.78918,2017-03-23 19:00:02.000,46,58.7,408484.3,1,2,12776665.0,1.0,20.8,41.6,15274408.0,-131.20000000000002,11.299999999988358,-0.08612804878039906,2017-03
1543119,14192448,15288559,2017-03-24 11:44:55.917,1713,105438293,RUSR,41.44037,-73.63206,2017-03-24 11:44:57.000,67,346.6,408679.2,1,2,12789730.0,1.0,34.3,68.6,15288559.0,-157.15,63.100000000034925,-0.40152720330916275,2017-03
1544315,14193644,15289803,2017-03-24 12:31:06.167,1713,105438293,RUSR,41.52085,-74.10783,2017-03-24 12:31:07.000,34,43.0,408709.9,1,0,12790867.0,1.0,68.9,137.8,15289803.0,-52.0,0.7000000000116415,-0.013461538461762337,2017-03
1546487,14196260,15292081,2017-03-24 13:31:06.667,1713,105438293,RUSR,40.77215,-74.48122,2017-03-24 13:31:07.000,67,228.4,408775.1,1,2,12792979.0,1.0,26.4,52.8,15292081.0,-85.00000000000001,65.19999999995343,-0.7670588235288638,2017-03
1547518,14197291,15293090,2017-03-24 14:35:36.963,1713,105438293,RUSR,40.55897,-74.45056,2017-03-24 14:35:37.000,19,4.9,408804.2,1,0,12793884.0,1.0,43.2,86.4,15293090.0,-84.4,0.20000000001164153,-0.0023696682465834304,2017-03
1551961,14201734,15297585,2017-03-24 18:13:55.777,1713,105438293,RUSR,39.96383,-77.57775,2017-03-24 18:13:58.000,1,205.7,409002.5,1,2,12797975.0,1.0,58.4,116.8,15297585.0,-124.7,28.29999999998836,-0.22694466720118972,2017-03
